id,type,productName,ingredients,purpose,treatment,price,volume,weather,ownProduct,priceGrade,number,imageBucket,imageKey,instruction,skinSize,detailedType,enDetailedType,phase,warning,schedule,description,enDescription,matchNoSkinSize,suitableForPregnancy,suitableForChildren,suitableForDrySkin,suitableForNormalSkin,suitableForOilySkin,suitableForCombinationSkin,suitableForIrritatedSkin,suitableForSkinCancer,suitableForOtherIllness,consultationNeeded,wrongElements,brand,source,priority,priceBeforeDiscount,routineNo,hotTrendNo,vendor,standardVolume,cost,premiumFlag,productUses,competitive
b63af7d35af7450c86d5c4bb6b03a818,Trị mụn,Derma Forte,"Water, Azelaic Acid (20.0%), Ascorbic Acid, Tocopherol, Collagen, Ubiquinone, Carbomer, Squalane, Centella Asiatica Extract, Curcuma Longa Root Extract, Glycolic Acid, Sodium Hydroxide, EDTA, Potassium Sorbate.",,,105,15g,all,FALSE,lowend,10000,,products/Derma Forte.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Bôi 1 lớp mỏng tại vùng da mụn. Sử dụng đến khi mụn xẹp và da lành trở về trạng thái bình thường.","[0, 1,2, 4, 3, 7, 8, 9, 5, 6]",Trị mụn,acne treatment 0,1,,"[AM, PM]","Sản phẩm này là gel trị mụn có chứa axit azelaic, collagen, coenzym q10, vitamin e, vitamin c. Nó giúp ngăn ngừa và điều trị tất cả các loại mụn trứng cá, mụn đầu đen và mụn đầu trắng. Gel phù hợp với làn da nhạy cảm và giúp ngăn ngừa mẩn đỏ và khô. Nó còn bảo vệ da khỏi tình trạng mất nước và các tác động từ bên ngoài, phục hồi hàng rào bảo vệ da, giảm tình trạng mất nước, dưỡng ẩm và làm dịu da.","The product is an anti-acne gel containing azelaic acid, collagen, coenzyme q10, vitamin e, and vitamin c. It helps prevent and treat all types of acne, blackheads, and whiteheads. The gel is suitable for sensitive skin and helps prevent redness and dryness. It also protects the skin from dehydration and external influences, restores the skin barrier, reduces dehydration, moisturizes, and soothes the skin.",,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'1': {'ingredients': ['squalane']}, '2': {'ingredients': ['ascorbic acid', 'squalane']}, '5': {'ingredients': ['ascorbic acid', 'squalane']}, 'suitableForChildren': {'ingredients': ['glycolic acid']}, 'suitableForSkinCancer': {'ingredients': ['glycolic acid']}}",Undetermined,,,100,,,Hoàng Hường,15g,83,,"Gel Dưỡng Derma Forte Advanced giúp làm giảm các loại mụn trứng cá, mụn đầu đen, mụn đầu trắng, mụn ẩn, mụn kèm theo viêm bội nhiễm gây sưng tấy và đau nhức.\n\nLàm sạch bã nhờn trên da, ngăn ngừa hình thành nhân mụn mới do bít tắc.\n\nDưỡng sáng và làm mờ các vết thâm trên da, ngăn ngừa sự xuất hiện của sẹo mụn.\n\nHỗ trợ làm giảm nếp nhăn, ngăn ngừa lão hoá, giúp da luôn tươi trẻ, căng mịn.",FALSE
74e933e6c86f4c3099797991d13265b5,Trị mụn,Differin Adapalene Cream 0.1%,"Active Ingredients: Adapalene (0.1%)
Inactive Ingredients: Carbomer 934, PEG-20 Methyl Glucose Sesquistearate, Glycerol, Squalane, Methyl Hydroxybenzoate (E218), Propyl Hydroxybenzoate (E216), Disodium Edetate, Methyl Glucose Sesquistearate, Phenoxyethanol
",,,250,30g,all,FALSE,lowend,10000,,products/Differin Adapalene Cream 0.1%.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[3, 7, 8, 9]",Trị mụn,acne treatment 1,1,,[PM],"Sản phẩm này là Differin Adapalene Cream 0.1%. Nó là một loại retinoid bôi ngoài da có chứa Adapalene, một dạng vitamin A, được sử dụng để làm sạch mụn trứng cá. Kem thích hợp để điều trị các loại mụn trứng cá thông thường ở mức độ nhẹ đến trung bình, bao gồm mụn trứng cá, mụn sẩn và vết thâm.","The product is Differin Adapalene Cream 0.1%. It is a topical retinoid containing Adapalene, a form of vitamin A, used for clearing acne. The cream is suitable for the cutaneous treatment of mild to moderate acne vulgaris, including comedones, papules, and blemishes.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"{'1': {'ingredients': ['squalane']}, '2': {'ingredients': ['squalane']}, '5': {'ingredients': ['squalane']}}",DIFFERIN,,,250,,,Hoàng Hường,30g,155,,"- Kháng khuẩn, làm dịu, giảm các vết sưng đỏ do mụn.\n- Làm khô đầu mụn, các đốm mụn sưng, viêm sẽ xẹp hẳn, nhân mụn cũng sẽ dễ dàng lấy đi mà không để lại sẹo, thâm.\n- Đẩy mụn ẩn.\n- Làm sáng và dưỡng ẩm, không gây khô da khi sử dụng.\n- Thúc đẩy tổng hợp Collagen, ngăn ngừa lão hóa rất hiệu quả khi sử dụng thường xuyên và trong thời gian dài.",FALSE
,"Sáng da, mờ thâm",Ekseption Hyaluronic Niacin,"Aqua(Water), Panthenol, Sodium Hyaluronate, Glycerin, Tasmannia Lanceolata Fruit/​Leaf Extract, Lactic Acid, Propanediol, Citric Acid, Tartaric Acid, [more]Gluconic Acid, Sodium Benzoate, Sodium Dehydroacetate[less]",,,851,75ml,all,TRUE,highend,10000,,products/Ekseption Hyaluronic Niacin.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>>","[0, 4, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],"Sản phẩm này là huyết thanh có tên Ekseption Hyaluronic Niacin Mixlab Serum. Nó chứa 2% axit hyaluronic XS và 5% Niacinamide (Vitamin B3). Nó được thiết kế để tăng độ ẩm và tăng cường collagen trong da. Nó giúp giảm sự thô ráp, nếp nhăn và các đốm sắc tố, đồng thời mang lại khả năng tẩy da chết mạnh mẽ có thể kéo dài đến 7 ngày.","The product is a serum called Ekseption Hyaluronic Niacin Mixlab Serum. It contains 2% XS hyaluronic acid and 5% Niacinamide (Vitamin B3). It is designed to increase moisturize and boost collagen within the skin. It helps reduce roughness, wrinkles, and pigmentation spots, and provides strong exfoliation that can last up to 7 days.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},EKSEPTION,,,1390,,,Hoàng Hường,90g,751,,"Tinh chất bổ sung độ ẩm cho da khô và chống lão hóa cho da nhiều nếp nhăn. Cải thiện làn da bị vấn đề sắc tố, không đều màu.\nPhục hồi hàng rào bảo vệ da.\nGiảm tình trạng mụn và thu nhỏ lỗ chân lông.\nLàm dịu da bị kích ứng, giảm mẩn đỏ.",FALSE
,"Sáng da, mờ thâm",Ekseption Hyaluronic Niacin,"Aqua(Water), Panthenol, Sodium Hyaluronate, Glycerin, Tasmannia Lanceolata Fruit/​Leaf Extract, Lactic Acid, Propanediol, Citric Acid, Tartaric Acid, [more]Gluconic Acid, Sodium Benzoate, Sodium Dehydroacetate[less]",,,851,75ml,all,TRUE,highend,10000,,products/Ekseption Hyaluronic Niacin.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>>","[1, 2, 5]","Sáng da, mờ thâm",whitening serum 0,3,,[PM],"Sản phẩm này là huyết thanh có tên Ekseption Hyaluronic Niacin Mixlab Serum. Sản phẩm chứa 2% axit hyaluronic XS và 5% Niacinamide (Vitamin B3). Sản phẩm được thiết kế để tăng cường độ ẩm và thúc đẩy collagen trong da. Sản phẩm giúp giảm tình trạng thô ráp, nếp nhăn và đốm sắc tố, đồng thời tẩy tế bào chết mạnh mẽ có thể kéo dài tới 7 ngày.","The product is a serum called Ekseption Hyaluronic Niacin Mixlab Serum. It contains 2% XS hyaluronic acid and 5% Niacinamide (Vitamin B3). It is designed to increase moisturize and boost collagen within the skin. It helps reduce roughness, wrinkles, and pigmentation spots, and provides strong exfoliation that can last up to 7 days.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},EKSEPTION,,,1390,,,Hoàng Hường,90g,751,,"Tinh chất bổ sung độ ẩm cho da khô và chống lão hóa cho da nhiều nếp nhăn. Cải thiện làn da bị vấn đề sắc tố, không đều màu.\nPhục hồi hàng rào bảo vệ da.\nGiảm tình trạng mụn và thu nhỏ lỗ chân lông.\nLàm dịu da bị kích ứng, giảm mẩn đỏ.",FALSE
386bc656eacd4e7d9aedc945930a06bc,"Sáng da, mờ thâm",Eucerin SPOTLESS BRIGHTENING BOOSTER SERUM,"Aqua, Glycerin, Alcohol Denat, Cetyl Alcohol, Dibutyl Adipate, Caprylic/​Capric Triglyceride, Dicaprylyl Carbonate, Propylheptyl Caprylate, Isobutylamido Thiazolyl Resorcinol, [more]Sodium Hyaluronate, Tocopherol, Sodium Stearoyl Glutamate, Dimethicone, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Trisodium EDTA, Sodium Hydroxide, Sodium Chloride, Parfum[less]",,,1125,30ml,all,TRUE,highend,10000,,products/Eucerin SPOTLESS BRIGHTENING BOOSTER SERUM.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>>","[6, 7,8, 9]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],"Eucerin SPOTLESS BRIGHTENING BOOSTER SERUM là huyết thanh tác động kép với Thiamidol và Hyaluronic Acid cô đặc. Sản phẩm đã được chứng minh lâm sàng là có tác dụng làm giảm các đốm đen và thúc đẩy làn da rạng rỡ và tươi sáng hơn. Huyết thanh có kết cấu siêu nhẹ, thẩm thấu nhanh và mang lại cảm giác mịn màng cho da. Sản phẩm chứa Hyaluronic Acid cô đặc giúp cải thiện độ ẩm cho da.",The Eucerin Spotless Brightening Booster Serum is a dual-action serum with Thiamidol and concentrated Hyaluronic Acid. It is clinically proven to reduce dark spots and promote more radiant and brighter skin. The serum has an ultralight texture that absorbs quickly and leaves the skin feeling smooth. It contains concentrated Hyaluronic Acid for improved skin moisturization.,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'0': {'ingredients': ['dimethicone']}, '1': {'ingredients': ['dimethicone']}, '2': {'ingredients': ['dimethicone']}, '4': {'ingredients': ['isobutylamido thiazolyl resorcinol']}, '3': {'ingredients': ['isobutylamido thiazolyl resorcinol']}, '8': {'ingredients': ['isobutylamido thiazolyl resorcinol']}, '9': {'ingredients': ['isobutylamido thiazolyl resorcinol']}, '5': {'ingredients': ['alcohol denat', 'dimethicone']}, '6': {'ingredients': ['alcohol denat']}, 'suitableForPregnancy': {'ingredients': ['isobutylamido thiazolyl resorcinol']}, 'suitableForChildren': {'ingredients': ['isobutylamido thiazolyl resorcinol']}, 'suitableForSkinCancer': {'ingredients': ['isobutylamido thiazolyl resorcinol']}}",EUCERIN,,,1459,,,Phương Sin,36g,1050,,"- Thiamidol: Ức chế enzyme Tyrosinase, từ đó giảm và cải thiện tế bào melanin đậm màu.\n- Pro – Brightening system: Licochalcone A chiết xuất từ rễ cây cam thảo và một số hoạt chất chống oxi hóa tạo thành lá chắn bảo vệ da trước tác hại của tia UV/HEVIS và ngừa thâm nám tái sinh.\n- Hyaluronic Acid: Dưỡng ẩm và giảm nếp nhăn.",FALSE
,Trị mụn,Ezanic gel 20%,"Azelaic acid 20%, Benzoic acid 0.2%",,,160,15g,all,FALSE,lowend,10000,,products/Ezanic gel 20%.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Bôi 1 lớp mỏng tại vùng da mụn. Sử dụng đến khi mụn xẹp và da lành trở về trạng thái bình thường.","[0, 1, 2, 4, 3, 7, 8, 9, 5, 6]",Trị mụn,acne treatment 0,1,,"[AM, PM]","Sản phẩm này là gel Ezanic, là một loại thuốc bôi dùng để điều trị mụn trứng cá và bệnh rosacea. Nó chứa axit Azelaic và có hiệu quả trong việc làm giảm các triệu chứng như vón cục, đỏ và sưng liên quan đến các dạng mụn khác nhau.","The product is Ezanic gel, which is a topical medication used to treat acne and rosacea. It contains Azelaic acid and is effective in relieving symptoms such as lumps, redness, and swelling associated with different forms of acne.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,200,,,,15g,120,,"Giúp giảm các tình trạng mụn từ nhẹ đến vừa như: Mụn ẩn, mụn trứng ca, mụn đầu đen, mụn viêm…\nEzanic hỗ trợ trị thâm, làm mờ các vết thâm do mụn.\nCó khả năng chống lão hóa và tẩy da chết nhẹ.\nNgoài ra sản phẩm còn giúp làm trắng da và làm đều màu da.\nCó thể duy trì tác dụng chống lão hóa, giúp dưỡng trắng da và ngăn ngừa mụn.",FALSE
d9e4e7a04ab344438b0475d239a4a67e,Trị mụn,Klenzit C Gel,"Adapalene, Clindamycin phosphate (1%), Disodium EDTA, Carbomer 940, Propylene glycol, Methyl hydroxybenzoate, Phenoxyethanol, Poloxamer 407, Sodium Hydroxide, Distilled Water",,,175,15g,all,FALSE,lowend,10000,,products/Klenzit C Gel.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[0, 3, 7, 8, 9, 6]",Trị mụn,acne treatment 1,1,,[PM],"Sản phẩm này là Klenzit C Gel, một loại kem trị mụn theo toa dùng để điều trị các dạng mụn viêm, sưng tấy và đỏ. Nó chứa Adapalene, Clindamycin và các tá dược khác. Nó được chỉ định để điều trị tại chỗ mụn trứng cá thông thường và mụn trứng cá, và thích hợp cho mụn trứng cá nhẹ đến trung bình.","The product is Klenzit C Gel, a prescription acne cream used to treat inflammatory, swollen, and red forms of acne. It contains Adapalene, Clindamycin, and other excipients. It is indicated for the topical treatment of acne vulgaris and comedonal acne, and is suitable for mild to moderate acne.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'2': {'ingredients': ['adapalene']}, '5': {'ingredients': ['adapalene']}, 'suitableForPregnancy': {'ingredients': ['adapalene']}, 'suitableForSkinCancer': {'ingredients': ['adapalene']}}",KLENZIT,,,175,,6,Hoàng Hường,15g,107,,Gel KLENZIT - C được chỉ định để điều trị tại chỗ cho bệnh nhân bị bệnh trứng cá.,TRUE
d9e4e7a04ab344438b0475d239a4a67e,Trị mụn,Klenzit C Gel,"Adapalene, Clindamycin phosphate (1%), Disodium EDTA, Carbomer 940, Propylene glycol, Methyl hydroxybenzoate, Phenoxyethanol, Poloxamer 407, Sodium Hydroxide, Distilled Water",,,175,15g,all,FALSE,lowend,10000,,products/Klenzit C Gel.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>",[ 4],Trị mụn,acne treatment 1,2,,[PM],"Sản phẩm này là Klenzit C Gel, một loại kem trị mụn theo toa dùng để điều trị các dạng mụn viêm, sưng tấy và đỏ. Nó chứa Adapalene, Clindamycin và các tá dược khác. Nó được chỉ định để điều trị tại chỗ mụn trứng cá thông thường và mụn trứng cá, và thích hợp cho mụn trứng cá nhẹ đến trung bình.","The product is Klenzit C Gel, a prescription acne cream used to treat inflammatory, swollen, and red forms of acne. It contains Adapalene, Clindamycin, and other excipients. It is indicated for the topical treatment of acne vulgaris and comedonal acne, and is suitable for mild to moderate acne.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'2': {'ingredients': ['adapalene']}, '5': {'ingredients': ['adapalene']}, 'suitableForPregnancy': {'ingredients': ['adapalene']}, 'suitableForSkinCancer': {'ingredients': ['adapalene']}}",KLENZIT,,,175,,,Hoàng Hường,15g,107,,Gel KLENZIT - C được chỉ định để điều trị tại chỗ cho bệnh nhân bị bệnh trứng cá.,TRUE
d9e4e7a04ab344438b0475d239a4a67e,Trị mụn,Klenzit C Gel,"Adapalene, Clindamycin phosphate (1%), Disodium EDTA, Carbomer 940, Propylene glycol, Methyl hydroxybenzoate, Phenoxyethanol, Poloxamer 407, Sodium Hydroxide, Distilled Water",,,175,15g,all,TRUE,lowend,10000,,products/Klenzit C Gel.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[1, 2, 5]",Trị mụn,acne treatment 1,2,,[PM],"Sản phẩm này là Klenzit C Gel, một loại kem trị mụn theo toa dùng để điều trị các dạng mụn viêm, sưng tấy và đỏ. Nó chứa Adapalene, Clindamycin và các tá dược khác. Nó được chỉ định để điều trị tại chỗ mụn trứng cá thông thường và mụn trứng cá, và thích hợp cho mụn trứng cá nhẹ đến trung bình.","The product is Klenzit C Gel, a prescription acne cream used to treat inflammatory, swollen, and red forms of acne. It contains Adapalene, Clindamycin, and other excipients. It is indicated for the topical treatment of acne vulgaris and comedonal acne, and is suitable for mild to moderate acne.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'2': {'ingredients': ['adapalene']}, '5': {'ingredients': ['adapalene']}, 'suitableForPregnancy': {'ingredients': ['adapalene']}, 'suitableForSkinCancer': {'ingredients': ['adapalene']}}",KLENZIT,,,175,,,Hoàng Hường,15g,107,,Gel KLENZIT - C được chỉ định để điều trị tại chỗ cho bệnh nhân bị bệnh trứng cá.,TRUE
30bf20792b7d45c88f523db72700f87d,Trị mụn,Klenzit MS Adapalene 0.1%,Adapalene  Disodium Edetate  Carbomer 940  Propylene Glycol  Methylparaben  Poloxamer 407  Phenoxyethanol  Sodium Hydroxide  Purified Water,,,155,15g,all,FALSE,lowend,10000,,products/Klenzit MS Adapalene 0.1%.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[0, 3, 7, 8, 9, 6]",Trị mụn,acne treatment 1,1,,[PM],"Sản phẩm này là Klenzit MS Adapalene 0.1%, một loại gel bôi ngoài da dùng để điều trị mụn trứng cá ở mức độ nhẹ đến trung bình trong đó mụn trứng cá, mụn sẩn và mụn mủ chiếm ưu thế. Nó chứa các thành phần như Adapalene, Disodium Edetate, Carbomer 940, Propylene Glycol, Methylparaben, Poloxamer 407 và Phenoxyethyl. Nó phù hợp để điều trị mụn trứng cá ở da và được sử dụng như một phương pháp điều trị tại chỗ.","The product is Klenzit MS Adapalene 0.1%, a topical gel used for the treatment of mild to moderate acne where comedones, papules, and pustules predominate. It contains ingredients such as Adapalene, Disodium Edetate, Carbomer 940, Propylene Glycol, Methylparaben, Poloxamer 407, and Phenoxyethanol. It is suitable for cutaneous treatment of acne and is used as a topical treatment.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},KLENZIT,,,172,,,Hoàng Hường,15g,70,,"0,1% Adapalene: Là một dạng Retinoid (dẫn xuất Vitamin A) thế hệ 3 có khả năng:\n+ Loại bỏ tế bào chết bề mặt, giúp lỗ chân lông thông thoáng, giảm tiết dầu nhờn.\n+ Giảm mụn sưng viêm, mụn mủ, gom khô cồi mụn (chấm mụn hoặc bôi mỏng lên vùng viêm).\n+ Đẩy và giảm mụn ẩn (bôi mỏng lên vùng mụn ẩn).\n+ Giảm mụn đầu đen (bôi mỏng lên vùng mụn đầu đen).\n+ Ngừa mụn tái phát.\n+ Thúc đẩy da mau lành hơn, hạn chế để lại thâm sau mụn, làm mờ thâm sẹo mụn.",TRUE
30bf20792b7d45c88f523db72700f87d,Trị mụn,Klenzit MS Adapalene 0.1%,Adapalene  Disodium Edetate  Carbomer 940  Propylene Glycol  Methylparaben  Poloxamer 407  Phenoxyethanol  Sodium Hydroxide  Purified Water,,,155,15g,all,FALSE,lowend,10000,,products/Klenzit MS Adapalene 0.1%.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>",[ 4],Trị mụn,acne treatment 1,2,,[PM],"Sản phẩm này là Klenzit MS Adapalene 0.1%, một loại gel bôi ngoài da dùng để điều trị mụn trứng cá ở mức độ nhẹ đến trung bình trong đó mụn trứng cá, mụn sẩn và mụn mủ chiếm ưu thế. Nó chứa các thành phần như Adapalene, Disodium Edetate, Carbomer 940, Propylene Glycol, Methylparaben, Poloxamer 407 và Phenoxyethyl. Nó phù hợp để điều trị mụn trứng cá ở da và được sử dụng như một phương pháp điều trị tại chỗ.","The product is Klenzit MS Adapalene 0.1%, a topical gel used for the treatment of mild to moderate acne where comedones, papules, and pustules predominate. It contains ingredients such as Adapalene, Disodium Edetate, Carbomer 940, Propylene Glycol, Methylparaben, Poloxamer 407, and Phenoxyethanol. It is suitable for cutaneous treatment of acne and is used as a topical treatment.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},KLENZIT,,,172,,,Hoàng Hường,15g,70,,"0,1% Adapalene: Là một dạng Retinoid (dẫn xuất Vitamin A) thế hệ 3 có khả năng:\n+ Loại bỏ tế bào chết bề mặt, giúp lỗ chân lông thông thoáng, giảm tiết dầu nhờn.\n+ Giảm mụn sưng viêm, mụn mủ, gom khô cồi mụn (chấm mụn hoặc bôi mỏng lên vùng viêm).\n+ Đẩy và giảm mụn ẩn (bôi mỏng lên vùng mụn ẩn).\n+ Giảm mụn đầu đen (bôi mỏng lên vùng mụn đầu đen).\n+ Ngừa mụn tái phát.\n+ Thúc đẩy da mau lành hơn, hạn chế để lại thâm sau mụn, làm mờ thâm sẹo mụn.",TRUE
